"ID","Name"
"641583","Dustin Fowler"
"543776","JB Shuck"
"500779","Jose Quintana"
"693304","Nick Gonzales"
"650813","Luis Escobar"
"665661","Shea Spitzbarth"
"543281","Josh Harrison"
"276542","Joaquin Benoit"
"547379","Roberto Perez"
"504379","Juan Nicasio"
"547912","Gift Ngoepe"
"608328","Chase De Jong"
"670280","David Bednar"
"571467","Steven Baron"
"668751","Cal Mitchell"
"650828","Edgar Santana"
"664141","JT Brubaker"
"669261","Jack Suwinski"
"674370","Osvaldo Bido"
"623168","Tyler Heineman"
"693312","Kyle Nicolas"
"664129","Geoff Hartlieb"
"544836","Enny Romero"
"455755","Chris Stewart"
"545350","Jake Marisnick"
"571974","John Ryan Murphy"
"596056","John Nogowski"
"663647","Ke'Bryan Hayes"
"519263","A.J. Schugel"
"592468","Nick Kingham"
"572008","Chris Owings"
"680552","Travis Swaggerty"
"543339","Daniel Hudson"
"544365","Manny Banuelos"
"605280","Clay Holmes"
"605795","Angel Sanchez"
"669796","Jose Hernandez"
"596071","Dillon Peters"
"543867","Nik Turley"
"675961","Alika Williams"
"605309","Keone Kela"
"570481","Erik Gonzalez"
"519294","Josh Smoker"
"657011","Troy Stokes Jr."
"628338","Guillermo Heredia"
"605301","Williams Jerez"
"642165","Josh VanMeter"
"658551","Junior Fernandez"
"657524","John Bormann"
"641672","Thomas Hatch"
"607374","Nick Tropeano"
"628356","Jung Ho Kang"
"664196","Tanner Anderson"
"668804","Bryan Reynolds"
"501896","David Freese"
"657566","Montana DuRapau"
"660636","Diego Castillo"
"465041","Francisco Cervelli"
"643230","Steven Brault"
"453265","Tony Watson"
"675986","Canaan Smith-Njigba"
"543377","Corban Joseph"
"596112","Robert Stephenson"
"467100","Ivan Nova"
"605333","Jack Leathersich"
"668820","Max Kranick"
"675989","Cody Bolton"
"546990","Anthony Alford"
"453281","Wade LeBlanc"
"544928","Tyler Lyons"
"596129","Daniel Vogelbach"
"542881","Tyler Anderson"
"516782","Starling Marte"
"608422","Jose Godoy"
"657061","Cole Tucker"
"448179","Rich Hill"
"622780","Angel Perdomo"
"642239","Rob Zastryzny"
"666801","Rodolfo Castro"
"592567","Colin Moran"
"543432","Ryan Lavarnway"
"669387","Carmen Mlodzinski"
"455374","Antonio Bastardo"
"656578","Andre Jackson"
"621249","Duane Underwood Jr."
"670912","Johan Oviedo"
"643269","Will Craig"
"656582","Connor Joe"
"607455","Anthony Banda"
"502481","Jarrod Dyson"
"656605","Mitch Keller"
"605397","Joe Musgrove"
"664789","Ka'ai Tom"
"641771","Chad Kuhl"
"665833","Oneil Cruz"
"605421","Michael Perez"
"607471","Christopher Bostick"
"606959","Rookie Davis"
"683232","Nick Mears"
"664294","Dauri Moreta"
"593144","Richard Rodriguez"
"543482","Drew Maggi"
"502004","George Kontos"
"665854","Luis Oviedo"
"670462","Hunter Owen"
"592127","Johnny Barbato"
"596720","Dovydas Neverauskas"
"543475","Jordan Lyles"
"593140","Michael Feliz"
"595191","Jerad Eickhoff"
"670990","Yohan Ramirez"
"605441","Yacksel Rios"
"594694","Wilmer Difo"
"676632","Bligh Madris"
"656669","Jordan Luplow"
"664337","Miguel Yajure"
"572180","Andrew Susac"
"502042","Chris Archer"
"644374","Yu Chang"
"592169","Austin Brice"
"623913","Wei-Chung Wang"
"624428","Adam Frazier"
"676641","Beau Sulser"
"641829","Jason Martin"
"593700","Alen Hanson"
"663845","Alfonso Rivas"
"453943","Todd Frazier"
"656185","Greg Allen"
"641341","Tyler Bashlor"
"543037","Gerrit Cole"
"660787","Yerry De Los Santos"
"666931","Jared Oliva"
"600887","Miguel Del Pozo"
"621366","Ryan Borucki"
"680779","Henry Davis"
"667465","Aaron Fletcher"
"605507","Zach Thompson"
"660294","Yoshi Tsutsugo"
"676702","Hunter Stratton"
"682847","Luis L. Ortiz"
"467793","Carlos Santana"
"660829","Hoy Park"
"678225","Ji Hwan Bae"
"664918","Kyle Keller"
"607572","Sam Howard"
"595284","Andrew Knapp"
"656725","Alex McRae"
"657770","Eric Stout"
"670059","Colin Holderman"
"596847","Ji Man Choi"
"545121","Ildemaro Vargas"
"682848","Endy Rodriguez"
"434538","Francisco Liriano"
"592741","Chasen Shreve"
"663399","Brandon Waddell"
"543611","Danny Ortiz"
"591741","Jose Osuna"
"502130","Dan Runzler"
"543089","Taylor Davis"
"664944","Cam Vieaux"
"660853","Enyel De Los Santos"
"553869","Elias Diaz"
"669060","Bryse Wilson"
"681882","Colin Selby"
"466320","Melky Cabrera"
"572816","Corey Dickerson"
"570256","Gregory Polanco"
"664977","Blake Cederlind"
"641943","Joshua Palacios"
"592791","Jameson Taillon"
"553878","Felipe Vazquez"
"594838","Phil Gosselin"
"595881","Tyler Beede"
"595375","JT Riddle"
"595897","Nick Burdi"
"458676","Josh Lindblom"
"592826","Vince Velasquez"
"640444","Wil Crowe"
"502706","Derek Holland"
"641470","Zack Collins"
"656818","Connor Overton"
"656308","Michael Chavis"
"656821","Kevin Padlo"
"640457","Austin Meadows"
"572362","Robbie Erlin"
"608717","Chris Stratton"
"501697","Jhan Marinez"
"588751","Adeiny Hechavarria"
"672710","Roansy Contreras"
"592325","Ben Gamel"
"474568","Jordy Mercer"
"607192","Tyler Glasnow"
"664029","Mark Mathias"
"605137","Josh Bell"
"502239","Trevor Cahill"
"606162","Yefry Ramirez"
"444379","John Jaso"
"681962","Vinny Capra"
"622569","Pablo Reyes"
"678894","Liover Peguero"
"682990","Quinn Priester"
"656354","Austin Davis"
"592866","Trevor Williams"
"621028","Kevin Newman"
"641511","Jason Delay"
"595943","Phillip Evans"
"457705","Andrew McCutchen"
"518653","Jake Elmore"
"607732","Jacob Stallings"
"621559","Max Moroff"
"672779","Tucupita Marcano"
"595978","Austin Hedges"
"452104","Chase Headley"
"461833","Phil Hughes"
"689690","Alek Jacob"
"607257","Raffy Lopez"
"657434","Brian O'Grady"
"607259","Nick Martinez"
"572955","Pierce Johnson"
"641553","Adam Engel"
"671250","Jorge Ona"
"676882","Chandler Seagle"
"605200","Zach Davies"
"667670","Brent Rooker"
"593428","Xander Bogaerts"
"622103","Gerardo Reyes"
"468504","Jhoulys Chacin"
"543272","Brad Hand"
"671790","Ronald Bolanos"
"472610","Luis Garcia"
"571951","Bryan Mitchell"
"605218","Carl Edwards Jr."
"605222","Jake Esch"
"666168","Mason Thompson"
"664119","Austin Allen"
"571976","Wil Myers"
"670280","David Bednar"
"677960","Ryan Weathers"
"622668","Ivan Castillo"
"623180","Seth Mejias-Brean"
"666703","Eguy Rosario"
"506433","Yu Darvish"
"623182","Patrick Kivlehan"
"667725","Kyle Tyler"
"545346","Zach Lee"
"545350","Jake Marisnick"
"596059","Rougned Odor"
"628318","Kazuhisa Makita"
"676946","Matthew Batten"
"571473","Buddy Baumann"
"621141","Walker Lockett"
"543339","Daniel Hudson"
"429664","Robinson Cano"
"475243","Travis Wood"
"543333","Eric Hosmer"
"608379","Michael Wacha"
"605309","Keone Kela"
"663158","Robert Suarez"
"647304","Josh Naylor"
"665742","Juan Soto"
"664192","Joey Lucchesi"
"573062","Aaron Northcraft"
"592518","Manny Machado"
"613534","Austin Adams"
"642707","Allen Cordoba"
"664208","Phil Maton"
"443558","Nelson Cruz"
"622761","Jorge Mateo"
"664744","Jose Espada"
"519333","Matt Szczur"
"596143","Luis Sardinas"
"622766","Miguel Diaz"
"678061","Ray Kerr"
"596142","Gary Sanchez"
"642727","Sergio Alcantara"
"641703","Brent Honeywell"
"572070","Garrett Richards"
"642233","Eric Yardley"
"643256","Adam Cimber"
"448179","Rich Hill"
"605361","Nick Martini"
"622259","Trey Wingenter"
"593590","Webster Rivas"
"663753","Reiss Knehr"
"657612","Tim Hill"
"663757","Trent Grisham"
"643265","Garrett Cooper"
"572096","Trevor Rosenthal"
"643778","Tyler Webb"
"573124","Taylor Rogers"
"607430","John Andreoli"
"658648","Pedro Avila"
"673490","Ha-Seong Kim"
"453343","Mark Melancon"
"572114","Ryan Schimpf"
"593619","Domingo Tapia"
"642770","Javy Guerra"
"605397","Joe Musgrove"
"658668","Edward Olivares"
"662253","Andres Munoz"
"649966","Luis Urias"
"607461","Matt Beaty"
"592614","Dillon Overton"
"670970","Adrian Morejon"
"623352","Josh Hader"
"676606","Nick Margevicius"
"621311","David Dahl"
"641778","Eric Lauer"
"543475","Jordan Lyles"
"517369","Jose Pirela"
"450308","Jered Weaver"
"598286","Nick Ramirez"
"623364","Brad Wieck"
"453385","Clayton Richard"
"520471","Freddy Galvis"
"663321","Nick Hernandez"
"614173","Franchy Cordero"
"534812","Kevin Quackenbush"
"592669","Hunter Renfroe"
"543506","Brandon Maurer"
"657681","Kyle McGrath"
"615698","Cal Quantrill"
"543508","Cory Mazzoni"
"605463","Tayler Scott"
"502054","Tommy Pham"
"605483","Blake Snell"
"680232","Jackson Wolf"
"543532","Tim Melville"
"572204","Trayce Thompson"
"624428","Adam Frazier"
"605486","Cory Spangenberg"
"614177","Franmil Reyes"
"641312","Shaun Anderson"
"642336","Francisco Mejia"
"614179","Jose Ruiz"
"488748","Ryan Buchter"
"502570","Rocky Gale"
"595751","Jorge Alfaro"
"641319","Carlos Asuaje"
"663845","Alfonso Rivas"
"656186","Dan Altavilla"
"656185","Greg Allen"
"543038","Dusty Coleman"
"659275","Dinelson Lamet"
"676680","Tom Cosgrove"
"488771","Jason Castro"
"518466","Jabari Blash"
"543054","Jarred Cosart"
"608577","Nomar Mazara"
"595777","Jurickson Profar"
"663362","Matt Waldron"
"665923","Esteury Ruiz"
"621381","Matt Strahm"
"572228","Luke Voit"
"630105","Jake Cronenworth"
"572761","Matt Carpenter"
"516949","Hector Sanchez"
"669022","MacKenzie Gore"
"643414","Kyle Lloyd"
"547176","Daniel Camarena"
"543592","Austin Nola"
"430947","Erick Aybar"
"596847","Ji Man Choi"
"605538","Matt Wisler"
"664954","Brett Sullivan"
"489334","Craig Stammen"
"488818","Chase d'Arnaud"
"446321","Ross Detwiler"
"607625","Seth Lugo"
"594824","Greg Garcia"
"435079","Ian Kinsler"
"665487","Fernando Tatis Jr."
"543105","Alex Dickerson"
"519048","Mitch Moreland"
"620443","Luis Torrens"
"656798","Jacob Nix"
"608671","Travis Jankowski"
"592273","Brandon Drury"
"642451","Luis Liberato"
"501659","Abraham Almonte"
"641941","Emilio Pagan"
"572308","Jose A. Valdez"
"663978","Chris Paddack"
"454560","A.J. Ellis"
"570799","Christian Villanueva"
"656290","Drew Carlton"
"656803","James Norwood"
"476589","Adam Warren"
"622503","Nabil Crismatt"
"620454","Jose Castillo"
"592826","Vince Velasquez"
"476594","Robert Stock"
"682928","CJ Abrams"
"670128","Taylor Kohlwey"
"606131","Luis Perdomo"
"453562","Jake Arrieta"
"672715","Luis Patino"
"572362","Robbie Erlin"
"605130","Scott Barlow"
"669134","Luis Campusano"
"600526","Jose Torres"
"592325","Ben Gamel"
"640455","Sean Manaea"
"622534","Manuel Margot"
"592858","Rowan Wick"
"664028","Brett Kennedy"
"605137","Josh Bell"
"502239","Trevor Cahill"
"673258","Michel Baez"
"663531","Logan Allen"
"489446","Kirby Yates"
"519141","Drew Pomeranz"
"640492","Jose Azocar"
"664034","Ty France"
"592865","Taylor Williams"
"605155","Colten Brewer"
"475115","Tyson Ross"
"621051","Steven Wilson"
"571901","Aaron Loup"
"605182","Mike Clevinger"
"500208","Yangervis Solarte"
"605169","Carter Capps"
"542194","Christian Bethancourt"
"605170","Victor Caratini"
"641525","Brandon Dixon"
"605195","Kyle Crick"
"607755","Andrew Vasquez"
"605194","Jharel Cotton"
"621573","Austin Dean"
"553988","Dixon Machado"
"606213","Yermin Mercedes"
"642073","Jimmie Sherfy"
"572955","Pierce Johnson"
"669214","Conner Menez"
"656413","Stuart Fairchild"
"607249","Jason Krizan"
"672275","Patrick Bailey"
"605204","J.D. Davis"
"689172","Brett Wisely"
"571946","Shelby Miller"
"592426","Luke Jackson"
"571437","Aaron Altherr"
"457763","Buster Posey"
"665645","Kervin Castro"
"596001","Jakob Junis"
"452655","Denard Span"
"607776","Mac Williamson"
"431148","Scott Kazmir"
"500779","Jose Quintana"
"548389","Ross Stripling"
"457768","Bryan Morris"
"666149","Tyler Fitzgerald"
"605244","Aramis Garcia"
"670768","Luis Gonzalez"
"547379","Roberto Perez"
"518715","Cory Gearrin"
"593974","Wandy Peralta"
"666165","Blake Sabol"
"622666","Johan Camargo"
"685133","Wade Meckler"
"665154","Ford Proctor"
"623168","Tyler Heineman"
"456781","Donovan Solano"
"670276","Cal Stevenson"
"641627","Trevor Gott"
"575070","Enderson Franco"
"666204","Dany Jimenez"
"664157","Travis Bergen"
"608339","Zach Green"
"448605","Justin Ruggiano"
"453211","Drew Stubbs"
"623214","Abiatal Avelino"
"467055","Pablo Sandoval"
"475253","Justin Smoak"
"670329","Rico Garcia"
"682617","Marco Luciano"
"519293","Will Smith"
"681584","David Villar"
"593525","Orlando Calixte"
"605301","Williams Jerez"
"543351","Jay Jackson"
"572041","AJ Pollock"
"543883","Nick Vincent"
"607374","Nick Tropeano"
"596103","Austin Slater"
"543391","Casey Kelly"
"453265","Tony Watson"
"663698","Joey Bart"
"452254","Hunter Pence"
"543377","Corban Joseph"
"519326","Hunter Strickland"
"491676","Gorkys Hernandez"
"682641","Luis Matos"
"657557","Paul DeJong"
"645801","Mike Ford"
"572073","Joey Rickard"
"642731","Thairo Estrada"
"459429","Jake McGee"
"542881","Tyler Anderson"
"666808","Camilo Doval"
"669369","Bryce Johnson"
"613564","Jason Vosler"
"622268","Donovan Walton"
"527038","Wilmer Flores"
"573131","Darin Ruf"
"656582","Connor Joe"
"573124","Taylor Rogers"
"664774","LaMonte Wade Jr."
"643289","Mauricio Dubon"
"606424","Jarlin Garcia"
"519381","Pat Venditte"
"572125","Sam Selman"
"474832","Brandon Belt"
"453343","Mark Melancon"
"519390","Stephen Vogt"
"642772","Luis Alexander Basabe"
"664789","Ka'ai Tom"
"592620","Jarrett Parker"
"600303","Tommy La Stella"
"572143","Burch Smith"
"607457","Kyle Barraclough"
"542436","Cristhian Adames"
"607461","Matt Beaty"
"592612","Josh Osich"
"605412","Joe Panik"
"592122","Tyler Austin"
"502004","George Kontos"
"605439","Michael Reed"
"518397","Scott Alexander"
"542963","Rob Brantly"
"592626","Joc Pederson"
"460026","Nick Hundley"
"641793","Zack Littell"
"502029","Chris Marrero"
"605446","Dereck Rodriguez"
"473879","Sam Dyson"
"624414","Christian Arroyo"
"595222","Mike Gerber"
"690986","Kyle Harrison"
"624424","Michael Conforto"
"453923","Gregor Blanco"
"543022","Tyler Chatwood"
"657709","Michael Papierski"
"641312","Shaun Anderson"
"642851","Austin Wynns"
"593700","Alen Hanson"
"456488","Eduardo Nunez"
"669477","Casey Schmitt"
"456501","Johnny Cueto"
"605498","Andrew Suarez"
"571697","Scooter Gennett"
"592178","Kris Bryant"
"592200","Curt Casali"
"621389","Ty Blach"
"592717","Aaron Sanchez"
"430912","Matt Cain"
"573262","Mike Yastrzemski"
"605509","Kelby Tomlinson"
"663897","Luke Williams"
"663378","Thomas Szapucki"
"644433","Chadwick Tromp"
"596816","Roberto Gomez"
"595284","Andrew Knapp"
"543063","Brandon Crawford"
"670056","Caleb Baragar"
"571745","Mitch Haniger"
"607074","Carlos Rodon"
"605538","Matt Wisler"
"624507","Ryder Jones"
"518516","Madison Bumgarner"
"467827","Gerardo Parra"
"488818","Chase d'Arnaud"
"543101","Anthony DeSclafani"
"592767","Drew Smyly"
"686972","Cole Waites"
"657277","Logan Webb"
"446334","Evan Longoria"
"592753","Dan Slania"
"663411","Joe McCarthy"
"519037","Carlos Moncrief"
"501625","Jose Alvarez"
"621450","Skye Bolt"
"621453","Steven Duggar"
"519043","Matt Moore"
"592769","D.J. Snelten"
"543105","Alex Dickerson"
"594311","Jandel Gustave"
"663941","Tristan Beck"
"621446","Lewis Brinson"
"641432","Willie Calhoun"
"676254","Ryan Walker"
"595345","Steven Okert"
"502171","Alex Cobb"
"572308","Jose A. Valdez"
"544150","Albert Suarez"
"595881","Tyler Beede"
"592811","Andrew Triggs"
"543148","Tim Federowicz"
"656814","Luis F. Ortiz"
"622497","Miguel Gomez"
"606625","Reyes Moronta"
"434604","Michael Morse"
"502188","Jeff Samardzija"
"676775","Keaton Winn"
"608678","Dominic Leone"
"502706","Derek Holland"
"456124","Erik Kratz"
"643511","Tyler Rogers"
"656821","Kevin Padlo"
"621002","Daniel Robertson"
"608717","Chris Stratton"
"592332","Kevin Gausman"
"656322","Sam Coonrod"
"607680","Kevin Pillar"
"661440","Mauricio Llovera"
"666561","Jae-Gyun Hwang"
"640455","Sean Manaea"
"664029","Mark Mathias"
"622046","Chris Shaw"
"502239","Trevor Cahill"
"605143","Ray Black"
"472551","Fernando Abad"
"669674","Sam Long"
"571882","Derek Law"
"519141","Drew Pomeranz"
"664041","Jaylin Davis"
"643565","Mike Tauchman"
"605154","John Brebbia"
"457706","Austin Jackson"
"628708","Yunior Marte"
"457705","Andrew McCutchen"
"431094","Aaron Hill"
"663546","Sean Hjelle"
"666619","Gregory Santos"
"622072","Alex Wood"
"500208","Yangervis Solarte"
"543216","Conor Gillaspie"
"671218","Heliot Ramos"
"622065","Alex Young"
"656371","Isan Diaz"
"519166","Neil Ramirez"
"553993","Eugenio Suarez"
"466948","Jean Machi"
"571917","Parker Markel"
"502273","Mike Freeman"
"502272","Casey Fien"
"642048","Tayler Saucedo"
"451596","Yovani Gallardo"
"592387","Ryon Healy"
"621058","Andrew Moore"
"548357","Christian Bergman"
"665093","Zac Grotz"
"672284","Jarred Kelenic"
"656924","Ryder Ryan"
"656413","Stuart Fairchild"
"656403","Drew Ellis"
"493596","Gordon Beckham"
"642578","Jose Rodriguez"
"543766","Bryan Shaw"
"621078","Brady Lail"
"475174","Yonder Alonso"
"594987","Casey Sadler"
"670766","Darren McCaughan"
"623149","Paul Sewald"
"642094","Tyler Smith"
"452655","Denard Span"
"607776","Mac Williamson"
"547874","Hisashi Iwakuma"
"605218","Carl Edwards Jr."
"461865","Andrew Romine"
"502327","Hector Santiago"
"656954","Justus Sheffield"
"686654","Ty Adcock"
"623167","Chris Flexen"
"461872","Anthony Swarzak"
"641584","Jake Fraley"
"518715","Cory Gearrin"
"504379","Juan Nicasio"
"457787","Danny Espinosa"
"642100","Gabe Speier"
"608328","Chase De Jong"
"606273","Roenis Elias"
"596035","Reggie McClain"
"664641","Ariel Miranda"
"457803","Jay Bruce"
"543302","Chris Herrmann"
"519240","Marc Rzepczynski"
"641627","Trevor Gott"
"672860","Prelander Berroa"
"518748","Justin Grimm"
"621141","Walker Lockett"
"543829","Dee Strange-Gordon"
"657514","Brennan Bernardino"
"519267","Evan Scribner"
"429664","Robinson Cano"
"429665","Edwin Encarnacion"
"666211","Taylor Trammell"
"628338","Guillermo Heredia"
"669302","Logan Gilbert"
"572020","James Paxton"
"572021","James Pazos"
"571510","Matthew Boyd"
"573046","Mike Morin"
"664714","Ljay Newsome"
"518790","Chris Heston"
"572041","AJ Pollock"
"543883","Nick Vincent"
"650895","Diego Castillo"
"547982","Leonys Martin"
"608385","Jesse Winker"
"657024","Erik Swanson"
"519306","Steven Souza Jr."
"543901","Ryan Weber"
"613534","Austin Adams"
"519326","Hunter Strickland"
"571539","Matt Carasiti"
"592530","Jose Marmolejos"
"592533","Cody Martin"
"542888","Shawn Armstrong"
"443558","Nelson Cruz"
"645801","Mike Ford"
"501925","Joe Smith"
"605357","Mike Marjama"
"664238","Dylan Moore"
"605359","Evan Marshall"
"453281","Wade LeBlanc"
"668834","Easton McGee"
"596129","Daniel Vogelbach"
"542881","Tyler Anderson"
"542882","Matt Andriese"
"596133","Luke Weaver"
"608422","Jose Godoy"
"682171","Penn Murfee"
"621242","Edwin Diaz"
"693433","Bryan Woo"
"622268","Donovan Walton"
"547007","Rob Whalen"
"663728","Cal Raleigh"
"687799","Cade Marlowe"
"647351","Abraham Toro"
"642231","Jimmy Yacabonis"
"542921","Tim Beckham"
"542914","Anthony Bass"
"543939","Kolten Wong"
"607430","John Andreoli"
"573127","Zac Rosscup"
"677594","Julio Rodriguez"
"623323","Braden Bishop"
"572122","Kyle Seager"
"643290","Justin Dunn"
"400085","Ichiro Suzuki"
"543964","Tony Zych"
"475857","Ryan Cook"
"502481","Jarrod Dyson"
"593619","Domingo Tapia"
"657108","Evan White"
"657129","Marcus Wilson"
"600301","Taylor Motter"
"606956","Ryan Court"
"600303","Tommy La Stella"
"662253","Andres Munoz"
"669923","George Kirby"
"592614","Dillon Overton"
"641786","Kyle Lewis"
"543483","Matt Magill"
"623354","Daniel Zamora"
"680702","Joey Gerber"
"676606","Nick Margevicius"
"607473","Chasen Bradford"
"605428","Max Povse"
"676106","Emerson Hancock"
"669450","Cooper Hummel"
"676617","Riley O'Brien"
"670990","Yohan Ramirez"
"668942","Josh Rojas"
"579328","Yusei Kikuchi"
"605441","Yacksel Rios"
"682243","Bryce Miller"
"542979","Keon Broxton"
"676609","Jose Caballero"
"666374","Matt Brash"
"571676","Seth Frankoff"
"571679","David Freitas"
"592145","Jesse Biddle"
"664849","Danny Young"
"605463","Tayler Scott"
"448281","Sean Doolittle"
"592662","Robbie Ray"
"605480","Mallex Smith"
"624428","Adam Frazier"
"596271","Casey Lawrence"
"623406","Shae Simmons"
"657697","Vinny Nittoli"
"592165","Brandon Brennan"
"595238","Jacob Hannemann"
"656186","Dan Altavilla"
"571704","Ken Giles"
"641853","David McKay"
"543548","Tommy Milone"
"641343","Jake Bauers"
"489265","Sergio Romo"
"621366","Ryan Borucki"
"543031","Tyler Cloyd"
"657205","Zac Curtis"
"592200","Curt Casali"
"592712","Connor Sadzeck"
"667465","Aaron Fletcher"
"623437","Justin Topa"
"623439","Ryan Garton"
"641871","Keynan Middleton"
"676684","Will Vest"
"516416","Jean Segura"
"592705","Nick Rumbelow"
"605504","Dillon Thomas"
"607555","Taylor Guilbeau"
"572227","Zach Vincej"
"475479","David Phelps"
"660825","Eduard Bazardo"
"643418","Shed Long Jr."
"657247","Brian O'Keefe"
"467793","Carlos Santana"
"605521","Art Warren"
"595284","Andrew Knapp"
"608596","Tom Murphy"
"670036","Matt Festa"
"595798","R.J. Alaniz"
"667498","Robert Dugger"
"543592","Austin Nola"
"502117","Kristopher Negron"
"435043","Zach Duke"
"571745","Mitch Haniger"
"673633","Yoshihisa Hirano"
"605538","Matt Wisler"
"605541","Mike Wright Jr."
"677223","Jack Larsen"
"663423","Trent Thornton"
"608638","JT Chargois"
"446321","Ross Detwiler"
"572287","Mike Zunino"
"502143","Danny Valencia"
"664948","Anthony Misiewicz"
"656266","J.B. Bukauskas"
"670090","Wyatt Mills"
"641929","Joseph Odom"
"639373","Gerson Bautista"
"434563","Carlos Ruiz"
"641924","Jacob Nottingham"
"608665","Kendall Graveman"
"622491","Luis Castillo"
"553882","Omar Narvaez"
"620443","Luis Torrens"
"570267","Domingo Santana"
"600986","Thyago Vieira"
"608671","Travis Jankowski"
"621471","Boog Powell"
"517008","Alex Colome"
"594835","Marco Gonzales"
"641941","Emilio Pagan"
"518553","Steve Cishek"
"592815","Sam Tuivailala"
"493472","Eric Campbell"
"608686","Jack Mayfield"
"502190","Mike Leake"
"476589","Adam Warren"
"663462","Isaiah Campbell"
"608678","Dominic Leone"
"686527","Dominic Canzone"
"433587","Felix Hernandez"
"640447","Phillip Ervin"
"452027","Andrew Albers"
"656821","Kevin Padlo"
"541640","Erasmo Ramirez"
"641482","Nestor Cortes"
"621005","Tim Lopes"
"608716","Drew Steckenrider"
"641487","J.P. Crawford"
"592325","Ben Gamel"
"592836","Taijuan Walker"
"621529","Joe Hudson"
"672730","Juan Then"
"488912","Tuffy Gosewisch"
"606160","Rafael Montero"
"592340","Erik Goeddel"
"682967","Devin Sweet"
"571863","Matt Koch"
"543208","Sam Gaviglio"
"664034","Ty France"
"592865","Taylor Williams"
"457708","Justin Upton"
"571875","Jake Lamb"
"664059","Sam Haggerty"
"606192","Teoscar Hernandez"
"457727","Cameron Maybin"
"578570","Juniel Querecuto"
"668941","JoJo Romero"
"624641","Edmundo Sosa"
"621573","Austin Dean"
"451594","Dexter Fowler"
"669467","Andre Pallante"
"543258","Preston Guilmet"
"660766","Juan Yepez"
"502032","Bud Norris"
"680723","Drew Rom"
"680977","Brendan Donovan"
"664854","Ryan Helsley"
"594965","Daniel Ponce de Leon"
"592660","Rangel Ravelo"
"672279","Michael Siani"
"665877","Jose Fermin"
"669461","Matthew Liberatore"
"571927","Steven Matz"
"656427","Jack Flaherty"
"641576","Bernardo Flores Jr."
"571945","Miles Mikolas"
"502054","Tommy Pham"
"425509","Jhonny Peralta"
"602922","Jose Rondon"
"592685","Drew Robinson"
"472610","Luis Garcia"
"663855","Jordan Hicks"
"596271","Casey Lawrence"
"681517","Kyle Leahy"
"605486","Cory Spangenberg"
"572193","Ryan Tepera"
"518700","Eric Fryer"
"543779","Kevin Siegrist"
"500779","Jose Quintana"
"571431","Matt Adams"
"571448","Nolan Arenado"
"669242","Tommy Edman"
"519222","Austin Romine"
"663609","Luken Baker"
"605498","Andrew Suarez"
"545341","Randal Grichuk"
"452657","Jon Lester"
"504379","Juan Nicasio"
"543543","Brad Miller"
"571467","Steven Baron"
"666185","Dylan Carlson"
"425794","Adam Wainwright"
"691023","Jordan Walker"
"668227","Randy Arozarena"
"572228","Luke Voit"
"667463","John King"
"596295","Austin Gomber"
"572998","Josh Lucas"
"453192","Andrew Miller"
"670298","Kramer Robertson"
"572761","Matt Carpenter"
"622168","Yairo Munoz"
"596056","John Nogowski"
"666969","Adolis Garcia"
"608348","Carson Kelly"
"542303","Marcell Ozuna"
"691026","Masyn Winn"
"671056","Ivan Herrera"
"649557","Aledmys Diaz"
"505447","Brandon Dickson"
"664682","Ryan Meisinger"
"446308","Matt Wieters"
"664942","James Naile"
"435043","Zach Duke"
"455009","Jonathan Broxton"
"519008","T.J. McFarland"
"502381","Luke Gregerson"
"591971","Breyvic Valera"
"592741","Chasen Shreve"
"663399","Brandon Waddell"
"547942","Kwang Hyun Kim"
"676475","Alec Burleson"
"608379","Michael Wacha"
"676220","Seth Elledge"
"673904","Jake Walsh"
"506747","Francisco Pena"
"658551","Junior Fernandez"
"656756","Jordan Montgomery"
"642423","Magneuris Sierra"
"451705","Alberto Rosario"
"502151","Chad Huffman"
"594824","Greg Garcia"
"645261","Sandy Alcantara"
"650893","Genesis Cabrera"
"641933","Tyler O'Neill"
"672911","Jesus Cruz"
"576397","Jedd Gyorko"
"621199","Matt Bowman"
"502671","Paul Goldschmidt"
"668800","Andrew Knizner"
"500874","Jose Martinez"
"572039","Stephen Piscotty"
"676761","Irving Lopez"
"425877","Yadier Molina"
"405395","Albert Pujols"
"493200","Seunghwan Oh"
"572816","Corey Dickerson"
"594577","Mike Mayers"
"594835","Marco Gonzales"
"518813","Greg Holland"
"657041","Lane Thomas"
"670871","Guillermo Zuniga"
"657557","Paul DeJong"
"668843","Conner Capel"
"592815","Sam Tuivailala"
"669357","Nolan Gorman"
"453281","Wade LeBlanc"
"544928","Tyler Lyons"
"502190","Mike Leake"
"642211","Justin Williams"
"663457","Lars Nootbaar"
"596133","Luke Weaver"
"622503","Nabil Crismatt"
"608678","Dominic Leone"
"645305","Ali Sanchez"
"575929","Willson Contreras"
"656568","Scott Hurst"
"645307","Ricardo Sanchez"
"462515","Miguel Socolovich"
"622270","Alex Mejia"
"457918","J.A. Happ"
"446399","Brett Cecil"
"641712","Dakota Hudson"
"458681","Lance Lynn"
"641739","Rob Kaminsky"
"641995","Roel Ramirez"
"640458","Oscar Mercado"
"608717","Chris Stratton"
"572096","Trevor Rosenthal"
"670912","Johan Oviedo"
"643778","Tyler Webb"
"543939","Kolten Wong"
"606149","Giovanny Gallegos"
"668868","Zack Thompson"
